id,data,emoji
BOUNCY_BOOTS,,<:bouncy_boots:824644094194221117>
CRYPT_WITHERLORD_HELMET,,<:crypt_witherlord_helmet:824644292542857286>
CRYPT_WITHERLORD_CHESTPLATE,,<:crypt_witherlord_chestplate:824644306529812480>
CRYPT_WITHERLORD_LEGGINGS,,<:crypt_witherlord_leggings:824644321524711468>
CRYPT_WITHERLORD_BOOTS,,<:crypt_witherlord_boots:824644332619300945>
HEAVY_HELMET,,<:heavy_helmet:824644361098100756>
HEAVY_CHESTPLATE,,<:heavy_chestplate:824644375887347752>
HEAVY_LEGGINGS,,<:heavy_leggings:824644386016460800>
HEAVY_BOOTS,,<:heavy_boots:824644396183453757>
METAL_CHESTPLATE,,<:metal_chestplate:824644426911449099>
NECROMANCER_LORD_CHESTPLATE,,<:necromancer_chestplate:824644449828208672>
NECROMANCER_LORD_LEGGINGS,,<:necromancer_leggings:824644462156054528>
NECROMANCER_LORD_BOOTS,,<:necromancer_boots:824644472348213308>
SHADOW_ASSASSIN_CHESTPLATE,,<:shadow_assassin_chestplate:824644490522132530>
SHADOW_ASSASSIN_LEGGINGS,,<:shadow_assassin_leggings:824644501234122823>
SHADOW_ASSASSIN_BOOTS,,<:shadow_assassin_boots:824644510444159018>
SKELETON_GRUNT_HELMET,,<:skeleton_grunt_helmet:824644548227235860>
SKELETON_GRUNT_CHESTPLATE,,<:skeleton_grunt_chestplate:824644559555919886>
SKELETON_GRUNT_LEGGINGS,,<:skeleton_grunt_leggings:824644575183503432>
SKELETON_GRUNT_BOOTS,,<:skeleton_grunt_boots:824644585661530143>
SKELETON_LORD_HELMET,,<:skeleton_lord_helmet:824645303138779148>
SKELETON_LORD_CHESTPLATE,,<:skeleton_lord_chestplate:824645314097971240>
SKELETON_LORD_LEGGINGS,,<:skeleton_lord_leggings:824645325897596950>
SKELETON_LORD_BOOTS,,<:skeleton_lord_boots:824645334847717388>
SKELETON_MASTER_HELMET,,<:skeleton_master_helmet:824645353965748254>
SKELETON_MASTER_CHESTPLATE,,<:skeleton_master_chestplate:824645364510228541>
SKELETON_MASTER_LEGGINGS,,<:skeleton_master_leggings:824645377851523087>
SKELETON_MASTER_BOOTS,,<:skeleton_master_boots:824645388438863882>
SKELETON_SOLDIER_HELMET,,<:skeleton_soldier_helmet:824645408995016724>
SKELETON_SOLDIER_CHESTPLATE,,<:skeleton_soldier_chestplate:824645419685904385>
SKELETON_SOLDIER_LEGGINGS,,<:skeleton_soldier_leggings:824645431832477728>
SKELETON_SOLDIER_BOOTS,,<:skeleton_soldier_boots:824645443249635358>
SKELETOR_CHESTPLATE,,<:skeletor_chestplate:824645474983608351>
SKELETOR_LEGGINGS,,<:skeletor_leggings:824645485939523644>
SKELETOR_BOOTS,,<:skeletor_boots:824645495850795048>
SPIRIT_BOOTS,,<:spirit_boots:824645517072924712>
STEEL_CHESTPLATE,,<:steel_chestplate:824645535490768916>
STONE_CHESTPLATE,,<:stone_chestplate:824645552275718195>
SUPER_HEAVY_HELMET,,<:super_heavy_helmet:824645575660011550>
SUPER_HEAVY_CHESTPLATE,,<:super_heavy_chestplate:824645586140921886>
SUPER_HEAVY_LEGGINGS,,<:super_heavy_leggings:824645594512359445>
SUPER_HEAVY_BOOTS,,<:super_heavy_boots:824645603581100032>
TANK_WITHER_CHESTPLATE,,<:goldor_chestplate:824645653803302923>
TANK_WITHER_LEGGINGS,,<:goldor_leggings:824645662556553266>
TANK_WITHER_BOOTS,,<:goldor_boots:824645670425985075>
SPEED_WITHER_CHESTPLATE,,<:maxor_chestplate:824645685294661694>
SPEED_WITHER_LEGGINGS,,<:maxor_leggings:824645693108781056>
SPEED_WITHER_BOOTS,,<:maxor_boots:824645701417041960>
POWER_WITHER_CHESTPLATE,,<:necron_chestplate:824645823031672832>
POWER_WITHER_LEGGINGS,,<:necron_leggings:824645830744735805>
POWER_WITHER_BOOTS,,<:necron_boots:824645839594192908>
WISE_WITHER_CHESTPLATE,,<:storm_chestplate:824645855118229504>
WISE_WITHER_LEGGINGS,,<:storm_leggings:824645866542727258>
WISE_WITHER_BOOTS,,<:storm_boots:824645874730401802>
WITHER_CHESTPLATE,,<:wither_chestplate:824645892488298566>
WITHER_LEGGINGS,,<:wither_leggings:824645911057399859>
WITHER_BOOTS,,<:wither_boots:824645919629770753>
ROTTEN_HELMET,,<:rotten_helmet:824645952157384705>
ROTTEN_CHESTPLATE,,<:rotten_chestplate:824645962290036767>
ROTTEN_LEGGINGS,,<:rotten_leggings:824645976148017154>
ROTTEN_BOOTS,,<:rotten_boots:824645985019363368>
ZOMBIE_COMMANDER_HELMET,,<:zombie_commander_helmet:824646002735579137>
ZOMBIE_COMMANDER_CHESTPLATE,,<:zombie_commander_chestplate:824646015248367616>
ZOMBIE_COMMANDER_LEGGINGS,,<:zombie_commander_leggings:824646024495890478>
ZOMBIE_COMMANDER_BOOTS,,<:zombie_commander_boots:824646033664376903>
ZOMBIE_KNIGHT_HELMET,,<:zombie_knight_helmet:824646056183595138>
ZOMBIE_KNIGHT_CHESTPLATE,,<:zombie_knight_chestplate:824646066246909993>
ZOMBIE_KNIGHT_LEGGINGS,,<:zombie_knight_leggings:824646075473199144>
ZOMBIE_KNIGHT_BOOTS,,<:zombie_knight_boots:824646087725154336>
ZOMBIE_LORD_HELMET,,<:zombie_lord_helmet:824646940465692682>
ZOMBIE_LORD_CHESTPLATE,,<:zombie_lord_chestplate:824646950577635329>
ZOMBIE_LORD_LEGGINGS,,<:zombie_lord_leggings:824648213751267418>
ZOMBIE_LORD_BOOTS,,<:zombie_lord_boots:824648227298738186>
ZOMBIE_SOLDIER_HELMET,,<:zombie_soldier_helmet:824648251964915793>
ZOMBIE_SOLDIER_CHESTPLATE,,<:zombie_soldier_chestplate:824648270596931656>
ZOMBIE_SOLDIER_LEGGINGS,,<:zombie_soldier_leggings:824648283594424340>
ZOMBIE_SOLDIER_BOOTS,,<:zombie_soldier_boots:824648293140660244>
PERFECT_HELMET_1,,<:perfect_helmet_1:824648379949645824>
PERFECT_CHESTPLATE_1,,<:perfect_chestplate_1:824648388460937227>
PERFECT_LEGGINGS_1,,<:perfect_leggings_1:824648399211069440>
PERFECT_BOOTS_1,,<:perfect_boots_1:824648410656145469>
PERFECT_HELMET_2,,<:perfect_helmet_2:824648429825032193>
PERFECT_CHESTPLATE_2,,<:perfect_chestplate_2:824648439807737898>
PERFECT_LEGGINGS_2,,<:perfect_leggings_2:824648449206386711>
PERFECT_BOOTS_2,,<:perfect_boots_2:824648477337583657>
PERFECT_HELMET_3,,<:perfect_helmet_3:824648496283910194>
PERFECT_CHESTPLATE_3,,<:perfect_chestplate_3:824648506198327356>
PERFECT_LEGGINGS_3,,<:perfect_leggings_3:824648516269375569>
PERFECT_BOOTS_3,,<:perfect_boots_3:824648543310315541>
PERFECT_HELMET_4,,<:perfect_helmet_4:824648563514409011>
PERFECT_CHESTPLATE_4,,<:perfect_chestplate_4:824648571222884434>
PERFECT_LEGGINGS_4,,<:perfect_leggings_4:824648579364421674>
PERFECT_BOOTS_4,,<:perfect_boots_4:824648588192776263>
PERFECT_HELMET_5,,<:perfect_helmet_5:824648606450712606>
PERFECT_CHESTPLATE_5,,<:perfect_chestplate_5:824648614110298192>
PERFECT_LEGGINGS_5,,<:perfect_leggings_5:824648622314225696>
PERFECT_BOOTS_5,,<:perfect_boots_5:824648633579995146>
PERFECT_HELMET_6,,<:perfect_helmet_6:824648651799920712>
PERFECT_CHESTPLATE_6,,<:perfect_chestplate_6:824648660830650378>
PERFECT_LEGGINGS_6,,<:perfect_leggings_6:824648668065955871>
PERFECT_BOOTS_6,,<:perfect_boots_6:824648677632770089>
PERFECT_HELMET_7,,<:perfect_helmet_7:824648697462784010>
PERFECT_CHESTPLATE_7,,<:perfect_chestplate_7:824648709299241052>
PERFECT_LEGGINGS_7,,<:perfect_leggings_7:824648717633323078>
PERFECT_BOOTS_7,,<:perfect_boots_7:824648730664894534>
PERFECT_HELMET_8,,<:perfect_helmet_8:824648752773070848>
PERFECT_CHESTPLATE_8,,<:perfect_chestplate_8:824648767332024330>
PERFECT_LEGGINGS_8,,<:perfect_leggings_8:824648775284686879>
PERFECT_BOOTS_8,,<:perfect_boots_8:824648784478863391>
PERFECT_HELMET_9,,<:perfect_helmet_9:824648816048209930>
PERFECT_CHESTPLATE_9,,<:perfect_chestplate_9:824648826236567642>
PERFECT_LEGGINGS_9,,<:perfect_leggings_9:824648837746393110>
PERFECT_BOOTS_9,,<:perfect_boots_9:824648850932498494>
PERFECT_HELMET_10,,<:perfect_helmet_10:824648870860554280>
PERFECT_CHESTPLATE_10,,<:perfect_chestplate_10:824648880187506708>
PERFECT_LEGGINGS_10,,<:perfect_leggings_10:824648889151651850>
PERFECT_BOOTS_10,,<:perfect_boots_10:824648904377106443>
PERFECT_HELMET_11,,<:perfect_helmet_11:824649225316073503>
PERFECT_CHESTPLATE_11,,<:perfect_chestplate_11:824649239950917642>
PERFECT_LEGGINGS_11,,<:perfect_leggings_11:824649248733397022>
PERFECT_BOOTS_11,,<:perfect_boots_11:824649256942043157>
ANGLER_HELMET,,<:angler_helmet:824649304869437441>
ANGLER_CHESTPLATE,,<:angler_chestplate:824649313421492245>
ANGLER_LEGGINGS,,<:angler_leggings:824649320959574086>
ANGLER_BOOTS,,<:angler_boots:824649328685613108>
ARMOR_OF_MAGMA_HELMET,,<:armor_of_magma_helmet:824649347340828722>
ARMOR_OF_MAGMA_CHESTPLATE,,<:armor_of_magma_chestplate:824649357550813184>
ARMOR_OF_MAGMA_LEGGINGS,,<:armor_of_magma_leggings:824649369281888276>
ARMOR_OF_MAGMA_BOOTS,,<:armor_of_magma_boots:824649376575520830>
BAT_PERSON_CHESTPLATE,,<:bat_person_chestplate:824649402621886516>
BAT_PERSON_LEGGINGS,,<:bat_person_leggings:824649411279716362>
BAT_PERSON_BOOTS,,<:bat_person_boots:824649420733546506>
BLAZE_HELMET,,<:blaze_chestplate:824649437179412571>
BLAZE_CHESTPLATE,,<:blaze_leggings:824649448549908500>
BLAZE_LEGGINGS,,<:blaze_boots:824649455626223647>
BLAZE_BOOTS,,<:cactus_helmet:824649481592242186>
CACTUS_CHESTPLATE,,<:cactus_chestplate:824649491440336936>
CACTUS_LEGGINGS,,<:cactus_leggings:824649499900903445>
CACTUS_BOOTS,,<:cactus_boots:824649507975331950>
CHEAP_TUXEDO_CHESTPLATE,,<:cheap_tuxedo_chestplate:824649523951435798>
CHEAP_TUXEDO_LEGGINGS,,<:cheap_tuxedo_leggings:824649531609186304>
CHEAP_TUXEDO_BOOTS,,<:cheap_tuxedo_boots:824649540837572628>
,,<:crystal_helmet:824649575356432386>
,,<:crystal_chestplate:824649588090077194>
,,<:crystal_leggings:824649596281815081>
,,<:crystal_boots:824649606784483409>
,,<:diver_chestplate:824649627688108063>
,,<:diver_leggings:824649637856018472>
,,<:diver_boots:824649646454472705>
,,<:elegant_tuxedo_chestplate:824649662521671722>
,,<:elegant_tuxedo_leggings:824649670872530974>
,,<:elegant_tuxedo_boots:824649679672573982>
,,<:ember_chestplate:824649703400276010>
,,<:ember_leggings:824649712199008270>
,,<:ember_boots:824649720844517397>
,,<:emerald_helmet:824649742202044446>
,,<:emerald_chestplate:824649752569839718>
,,<:emerald_leggings:824649761676197888>
,,<:emerald_boots:824649780366016613>
,,<:ender_chestplate:824649811813990400>
,,<:ender_leggings:824649822246010880>
,,<:ender_boots:824649830797148180>
,,<:fairy_helmet:824649850452049930>
,,<:fairy_chestplate:824649860934402078>
,,<:fairy_leggings:824649874918080612>
,,<:fairy_boots:824649889472446485>
,,<a:perfect_helmet_12:824953529839386674>
,,<a:perfect_chestplate_12:824953814481502208>
,,<a:perfect_leggings_12:824953825030307860>
,,<a:perfect_boots_12:824953834858086401>
,,<a:crown_of_greed:824954192082894888>
,,<:fancy_tuxedo_chestplate:824650517933850654>
,,<:fancy_tuxedo_leggings:824650526581981244>
,,<:fancy_tuxedo_boots:824650535255801937>
,,<:farm_helmet:824650555200241704>
,,<:farm_chestplate:824650565773951028>
,,<:farm_leggings:824650577518395432>
,,<:farm_boots:824650585869516810>
,,<:farm_suit_helmet:824650605775552513>
,,<:farm_suit_chestplate:824650614587260988>
,,<:farm_suit_leggings:824650624662634497>
,,<:farm_suit_boots:824650634471931925>
,,<:farmer_boots:824650658832842812>
,,<:frozen_blaze_chestplate:824650677624111145>
,,<:frozen_blaze_leggings:824650685370466344>
,,<:frozen_blaze_boots:824650694412730378>
,,<:golem_helmet:824650715162607646>
,,<:golem_chestplate:824650722796765274>
,,<:golem_leggings:824650732917096498>
,,<:golem_boots:824650740827160607>
,,<:growth_helmet:824650759743340564>
,,<:growth_chestplate:824650767557984316>
,,<:growth_leggings:824650775086366792>
,,<:growth_boots:824650783088967711>
,,<:hardened_diamond_helmet:824650804677181440>
,,<:hardened_diamond_chestplate:824650813988143164>
,,<:hardened_diamond_leggings:824650821688885288>
,,<:hardened_diamond_boots:824650831092514866>
,,<:lapis_chestplate:824650855058767892>
,,<:lapis_leggings:824650862546386995>
,,<:lapis_boots:824650870309519381>
,,<:leaflet_chestplate:824650897266573313>
,,<:leaflet_leggings:824650906242252850>
,,<:leaflet_boots:824650915843801089>
,,<:mastiff_chestplate:824650933496709120>
,,<:mastiff_leggings:824650941076209695>
,,<:mastiff_boots:824650950139969556>
,,<:miner_helmet:824650970804781086>
,,<:miner_chestplate:824650979358146561>
,,<:miner_leggings:824650986898849834>
,,<:miner_boots:824650996063797298>
,,<:miner_outfit_helmet:824651021040615455>
,,<:miner_outfit_chestplate:824651031618519040>
,,<:miner_outfit_leggings:824651045924896859>
,,<:miner_outfit_boots:824651055509536778>
,,<:mineral_chestplate:824651074819850270>
,,<:mineral_leggings:824651085879836693>
,,<:mineral_boots:824651094105522177>
,,<:skeleton_helmet:824651928511840366>
,,<:guardian_chestplate:824651939252797530>
,,<:creeper_leggings:824651950540849182>
,,<:spider_boots:824651959155818556>
,,<:mushroom_helmet:824651981134102589>
,,<:mushroom_chestplate:824651993095208961>
,,<:mushroom_leggings:824651999701106699>
,,<:mushroom_boots:824652014273167361>
,,<:obsidian_chestplate:824652033587150868>
,,<:pack_helmet:824652059973255178>
,,<:pack_chestplate:824652067750281296>
,,<:pack_leggings:824652076076105738>
,,<:pack_boots:824652086607609906>
,,<:pumpkin_helmet:824652105146564638>
,,<:pumpkin_chestplate:824652112381607957>
,,<:pumpkin_leggings:824652121231851540>
,,<:pumpkin_boots:824652129431584780>
,,<:rancher_boots:824652152135745537>
,,<:revenant_chestplate:824652169981460510>
,,<:revenant_leggings:824652177158307931>
,,<:revenant_boots:824652183895015439>
,,<:old_salmon_helmet:824652201673621526>
,,<:old_salmon_chestplate:824652211245023264>
,,<:old_salmon_leggings:824652223598297138>
,,<:old_salmon_boots:824652237250363443>
,,<:new_salmon_helmet:824652264169537566>
,,<:new_salmon_chestplate:824652292485414973>
,,<:nsalmon_leggings:824652303508176936>
,,<:new_salmon_boots:824652314140213289>
,,<:shark_scale_chestplate:824652452904304670>
,,<:shark_scale_leggings:824652460781994035>
,,<:shark_scale_boots:824652469723332618>
,,<:snow_chestplate:824653507000926250>
,,<:snow_leggings:824654222334099478>
,,<:snow_boots_:824654231574151230>
,,<:speedster_helmet:824654272335577159>
,,<:speedster_chestplate:824654281117925407>
,,<:speedster_leggings:824654290160582716>
,,<:speedster_boots:824654300533882901>
,,<:sponge_chestplate:824654321052155906>
,,<:sponge_leggings:824654329113215067>
,,<:sponge_boots:824654339275882506>
,,<:spooky_chestplate:824654363884257280>
,,<:spooky_leggings:824654372235247626>
,,<:spooky_boots:824654380882985011>
,,<:squid_boots:824654400806191155>
,,<:stereo_leggings:824654423619272724>
,,<:tarantula_helmet:824654779467825202>
,,<:tarantula_chestplate:824654800280223785>
,,<:tarantula_leggings:824654811772485702>
,,<:tarantula_boots:824654821285167186>
,,<:werewolf_chestplate:824654840952258562>
,,<:werewolf_leggings:824654849407844403>
,,<:werewolf_boots:824654858388373534>
,,<:zombie_chestplate:824654881461764106>
,,<:zombie_leggings:824654897453465660>
,,<:zombie_boots:824654907050426378>
BIRCH_FOREST_BIOME_STICK,,<:biomestick_birch:824654950020808754>
DEEP_OCEAN_BIOME_STICK,,<:biomestick_deep_ocean:824654957651034122>
DESERT_BIOME_STICK,,<:biomestick_desert:824654966497083434>
END_BIOME_STICK,,<:biomestick_end:824654976541917234>
FOREST_BIOME_STICK,,<:biomestick_forest:824654985660596324>
JUNGLE_BIOME_STICK,,<:biomestick_jungle:824654994455265362>
NETHER_BIOME_STICK,,<:biomestick_nether:824655003746435123>
ROOFED_FOREST_BIOME_STICK,,<:biomestick_roofed:824655019361173525>
SAVANA_BIOME_STICK,,<:biomestick_savanna:824655028308541500>
TAIGA_BIOME_STICK,,<:biomestick_taiga:824655037326163989>
AATROX_BATPHONE,,<:batphone:824655167529287750>
,,<:sbcoin:824655211288068107>
,,<:sbcoins:824655222533128304>
HILT_OF_TRUE_ICE,,<:yeti_sword_hilt:824655336698675242>
BONE_BOOMERANG,,<:bonemerang:824655470476263484>
CRYPT_BOW,,<:crypt_bow:824655494924730408>
DEATH_BOW,,<:death_bow:824655511391567904>
MACHINE_GUN_BOW,,<:machine_gun_bow:824655542983196692>
SNIPER_BOW,,<:sniper_bow:824655611312603158>
,,<:spirit_bow:824655631666905098>
STINGER_BOW,,<:stinger_bow:824655648914276402>
SUPER_UNDEAD_BOW,,<:super_undead_bow:824655669370159134>
UNDEAD_BOW,,<:undead_bow:824655690589143110>
DECENT_BOW,,<:decent_bow:824655716370350160>
END_STONE_BOW,,<:end_stone_bow:824655732330725477>
ENDER_BOW,,<:ender_bow:824655753498984469>
EXPLOSIVE_BOW,,<:explosive_bow:824655767692509214>
HURRICANE_BOW,,<:hurricane_bow:824655783773339738>
MAGMA_BOW,,<:magma_bow:824655799892443147>
MOSQUITO_BOW,,<:mosquito_bow:824655819916050483>
PRISMARINE_BOW,,<:prismarine_bow:824655835094974475>
SAVANA_BOW,,<:savana_bow:824655863243341914>
SCORPION_BOW,,<:scorpion_bow:824655880699510834>
SLIME_BOW,,<:slime_bow:824655895522181120>
WITHER_BOW,,<:wither_bow:824655909899730985>
LAST_BREATH,,<a:last_breath:824955163852275722>
STARRED_LAST_BREATH,,<a:last_breath:824955163852275722>
RUNAANS_BOW,,<a:runaans_bow:824955650709913630>
,,<:bitter_iced_tea:824663923659767870>
,,<:cheap_coffee:824663933985095721>
,,<:dctr_pepper:824663945683402792>
,,<:decent_coffee:824663956861485108>
,,<:energy_drink:824663968978567237>
,,<:fruit_drink:824663979662114906>
,,<:green_tea:824663990172385311>
,,<:knockoff_cola:824664001005748234>
,,<:orange_juice:824664011420729375>
,,<:BatTheFish:824664043113021461>
,,<:cluck_the_fish:824664053665759233>
,,<:flakethefish:824664064374341702>
,,<:gift_fish:824664076101091408>
,,<:goldor_the_fish:824664087501340683>
,,<:maxor_the_fish:824664097819197443>
,,<:nope:824664108539969548>
,,<:Shrimp:824664119709532201>
,,<:storm_the_fish:824664133117935646>
,,<:allsxp:824664170350772225>
,,<:allxp:824664180757889076>
,,<:big_teeth:824664192476905533>
,,<:bigger_teeth:824664202761076786>
,,<:combat_xp:824664214077308981>
,,<:combat_xp_epic:824664225339015278>
,,<:combat_xp_rare:824664235686101043>
,,<:combat_xp_uncommon:824664245849292801>
,,<:exp_core:824664256704020481>
,,<:exp_share:824664266703241276>
,,<:farming_xp:824664278992814131>
,,<:farming_xp_epic:824664288974864464>
,,<:farming_xp_rare:824664299829198950>
,,<:fishing_xp:824664310277079101>
,,<:fishing_xp_epic:824664325746589696>
,,<:fishing_xp_rare:824664336403529748>
,,<:fishing_xp_uncommon:824664347510833195>
,,<:foraging_xp:824664359527120936>
,,<:foraging_xp_epic:824664370524455002>
,,<:foraging_xp_rare:824664382159192094>
,,<:gold_claws:824664393534930994>
,,<:greater_candy:824664414954192987>
,,<:hardened_scales:824664428707971093>
,,<:iron_claws:824664447742115841>
,,<:lucky_clover:824664464744906813>
,,<:lucky_core:824664478544953385>
,,<:mining_xp:824664491316346918>
,,<:mining_xp_rare:824664504653840395>
,,<:reinforced_scales:824664521963733042>
,,<:serrated_claws:824664537642172506>
,,<:sharpened_claws:824664551903461428>
,,<:simple_candy:824664565824094258>
,,<a:viking_tears:824955974758301706>
,,<a:archer_dun_orb:824956585453027348>
,,<a:beserk_dun_orb:824956594139037708>
,,<a:empty_dun_orb:824956603022311445>
,,<a:healer_dun_orb:824956613743869952>
,,<a:mage_dun_orb:824956621640957962>
,,<a:tank_dun_orb:824956630239150091>
,,<:superb_candy:824664795818754049>
,,<:textbook:824664809919610881>
,,<:tier_boost:824664823337451581>
,,<:tier_boost_core:824664838521225256>
,,<:ult_candy:824664852240793600>
,,<:implosion_scroll:824664882984386630>
,,<:shadow_warp_scroll:824664896401965108>
,,<:wither_impact_scroll:824664908657328170>
,,<:wither_shield_scroll:824664920213684266>
,,<:blue_tooth:824664951116529664>
,,<:nurse_tooth:824664963482255390>
,,<:tiger_tooth:824664975658057750>
,,<:white_tooth:824664987715895326>
,,<:dull_shark_tooth_necklace:824665054666162236>
,,<:honed_shark_tooth_necklace:824665065717628928>
,,<:raggedy_shark_tooth_necklace:824665076317028383>
,,<:razor_sharp_shark_tooth_necklace:824665090322202654>
,,<:sharp_shark_tooth_necklace:824665101264486420>
,,<:ancient_claw:824665142561603624>
,,<:ancient_rose:824665155505618984>
,,<:arrow_poison:824665167665037370>
,,<:bat_firework:824665179953954888>
,,<:bigfoot_lasso:824665193585573899>
,,<:bonzo_fragment:824665209691439112>
,,<:bridge_egg:824665223066943498>
,,<:budget_hopper:824665237805989938>
,,<:builders_wand:824665249558429766>
,,<:catalyst:824665261830701088>
,,<:crystal_frag:824665275902459975>
,,<:daycrystal:824665290620796949>
,,<:defuse_kit:824665302440607775>
,,<:diamante_handle:824665396686618634>
,,<:diamond_spreading:824665416986263632>
,,<:digested_mosquito:824665457536925747>
,,<:ds:824665475731423342>
,,<:dungeon_key:824665492479803404>
,,<:ectoplasm:824665508309237760>
,,<:enchanted_hopper:824665526910451783>
,,<:endstone_rose:824665551938125834>
,,<:energy_crystal:824665568439042059>
,,<:eternal_hoof:824665585924833351>
,,<:exp_art:824665618753912832>
,,<:flycatcher:824665704392687617>
,,<:flyswatter:824665724919218216>
,,<:foul_flesh:824665753508773970>
,,<:frosty_snowball:824665782544891986>
,,<:fuming_potato_book:824665807312388107>
,,<:gold_powder:824665832138735646>
,,<:golden_tooth:824665866230038578>
,,<:grand_bottle:824665923071115304>
,,<a:booster_cookie:824960041114271754>
,,<a:colossal_xp:824960631639375892>
,,<a:fel_pearl:824960825390268497>
,,<:griffin_feather:824666161429741608>
,,<:grizzly_bait:824666202651230280>
,,<:hamster_wheel:824666222737096744>
,,<:healing_tissue:824666243608477736>
,,<:hot_potato_book:824666264693768203>
,,<:hyper_catalyst:824666281315139624>
,,<:infinidirt_wand:824666297799016470>
,,<:jacob_ticket:824666314689085460>
,,<:jolly_pink_rock:824666339973005343>
,,<:lava_bucket:824666360785272842>
,,<:livid_fragment:824666396067233863>
,,<:lucky_hoof:824666422806446120>
,,<:magicmap:824666455756505118>
,,<:magma_bucket:824666509586202665>
,,<:melody_hair:824666546436702251>
,,<:necron_handle:824666587285815318>
,,<:nightcrystal:824666672089923614>
,,<:overflux_capacitor:824666699843240016>
,,<:pebble:824666735494823982>
,,<:perfect_hopper:824666755754491914>
,,<:plasma_bucket:824666780164948008>
,,<:plasma_nucleus:824666804482867250>
,,<:platform_egg:824666834540298290>
,,<:pumpkin_guts:824666863363555348>
,,<:quiver:824666890014162973>
,,<:red_claw_egg:824666912834584576>
,,<:refined_mineral:824666940903129158>
,,<:revenant_flesh:824666962574442576>
,,<:revenant_viscera:824666982723879003>
,,<:saving_grace:824667009043398687>
,,<:scarf_fragment:824667033995051009>
,,<:scythe_blade:824667049708093461>
,,<:shark_fin:824667078346014800>
,,<:silent_pearl:824667099720450120>
,,<:silky_lichen:824667123959070791>
,,<:spirit_leap:824667144607367219>
,,<:tarantula_silk:824667210579443712>
,,<:tarantula_web:824667239096516698>
,,<:titanic_bottle:824667282172411975>
,,<:true_essence:824667308425347092>
,,<:vampire_fang:824667329023574047>
,,<:voodoo_doll:824667349407629352>
,,<:weather_stick:824667376180133929>
,,<:weird_tuba:824667398061555753>
,,<:werewolf_skin:824667416051187712>
,,<:wolf_catalyst:824667435017437207>
,,<:wolf_tooth:824667454156308490>
,,<:yellow_rock:824667477886894080>
,,<:yellow_rock_love:824667495075545088>
,,<:yellow_rock_official:824667514474201188>
,,<a:lasr_eye:824961132074500096>
,,<a:magical_soup:824961173723021351>
,,<a:magical_water_bucket:824961222247972885>
,,<a:mystical_soup:824961258129981470>
,,<a:super_egg:824961294468644936>
,,<:yellow_rock_shiny:824667630803615755>
,,<:auger_rod:824667830007758872>
,,<:auger_rod_cast:824667842888335380>
,,<:challenging_rod:824667852891619369>
,,<:challenging_rod_cast:824667862500507680>
,,<:farmer_rod:824667872436551700>
,,<:farmer_rod_cast:824667882134700053>
,,<:grappling_hook:824667892091322429>
,,<:grappling_hook_cast:824667903030329415>
,,<:ice_rod:824667912483635230>
,,<:ice_rod_cast:824667922676449300>
,,<:phantom_rod:824667932519825440>
