id,data,emoji
BLOBFISH_HAT,,<:BLOBFISH_HAT:825916737609269298>
BLUE_ICE_HUNK,,<:BLUE_ICE_HUNK:825916770719367178>
BONZO_MASK,,<:BONZO_MASK:825916807118323742>
BUILDER_ANCIENT_FRUIT,,<:BUILDER_ANCIENT_FRUIT:825916832418234419>
BUILDER_APPALLED_PUMPKIN,,<:BUILDER_APPALLED_PUMPKIN:825916862737940480>
BUILDER_APPLE,,<:BUILDER_APPLE:825916895487721558>
BUILDER_BANANA_BUNCH,,<:BUILDER_BANANA_BUNCH:825916929608646706>
BUILDER_BERRY,,<:BUILDER_BERRY:825916958586699776>
BUILDER_BLUE_CORN,,<:BUILDER_BLUE_CORN:825916981894316083>
BUILDER_BROWN_MUSHROOM,,<:BUILDER_BROWN_MUSHROOM:825917007437627393>
BUILDER_CACTUS,,<:BUILDER_CACTUS:825917033873932298>
BUILDER_CHESTO_BERRY,,<:BUILDER_CHESTO_BERRY:825915461136678954>
BUILDER_CORN,,<:BUILDER_CORN:825915469428686929>
BUILDER_KIWI,,<:BUILDER_KIWI:825915477585821707>
BUILDER_LEMON,,<:BUILDER_LEMON:825915486650105876>
BUILDER_LETTUCE,,<:BUILDER_LETTUCE:825915497345318962>
BUILDER_LILAC_FRUIT,,<:BUILDER_LILAC_FRUIT:825915512269176852>
BUILDER_MELON,,<:BUILDER_MELON:825915526516965457>
BUILDER_ONION,,<:BUILDER_ONION:825915545194201128>
BUILDER_ORANGE,,<:BUILDER_ORANGE:825915567419686932>
BUILDER_PINK_BERRY,,<:BUILDER_PINK_BERRY:825915595500945438>
BUNNY,,<:BUNNY:825915619966844958>
BUNNY_JERRY,,<:BUNNY_JERRY:825915646453612564>
BUNNY_PERSONALITY,,<:BUNNY_PERSONALITY:825915677348069427>
CANDY_ARTIFACT,,<:CANDY_ARTIFACT:825915712945127434>
CANDY_BOWL,,<:CANDY_BOWL:825915745606041671>
CANDY_CORN,,<:CANDY_CORN:825915790414053406>
CANDY_RELIC,,<:CANDY_RELIC:825915838661263400>
CANDY_RING,,<:CANDY_RING:825915885247922186>
CANDY_TALISMAN,,<:CANDY_TALISMAN:825915937785905182>
CANDY_THE_FISH,,<:CANDY_THE_FISH:825915989233106965>
CATACOMBS_EXPERT_RING,,<:CATACOMBS_EXPERT_RING:825916038491144224>
CAULDRON,,<:CAULDRON:825916088579129364>
CHEAP_COFFEE,,<:CHEAP_COFFEE:825916133340348456>
CHEST_SHELVES,,<:CHEST_SHELVES:825916176068247554>
CHICKEN_HEAD,,<:CHICKEN_HEAD:825916219332362270>
CHICK_NEST,,<:CHICK_NEST:825916268691193896>
CLOWNFISH_HAT,,<:CLOWNFISH_HAT:825916307919601706>
CLOWNFISH_PERSONALITY,,<:CLOWNFISH_PERSONALITY:825916351944065094>
COFFEE_TABLE,,<:COFFEE_TABLE:825916389423317012>
COFFIN,,<:COFFIN:825916468024967190>
COIN_TALISMAN,,<:COIN_TALISMAN:825916503982735380>
COLD_ONES,,<:COLD_ONES:825916541798580265>
COLOSSAL_EXP_BOTTLE_UPGRADE,,<:COLOSSAL_EXP_BOTTLE_UPGRADE:825916578503327775>
COW_HEAD,,<:COW_HEAD:825916616361508874>
CRACKED_PIGGY_BANK,,<:CRACKED_PIGGY_BANK:825916651194548295>
CRAFTING_PLUS,,<:CRAFTING_PLUS:825916688779968542>
CROCHET_TIGER_PLUSHIE,,<:CROCHET_TIGER_PLUSHIE:825916723122929664>
CROOKED_ARTIFACT,,<:CROOKED_ARTIFACT:825916758405021696>
CRYSTALLIZED_HEART,,<:CRYSTALLIZED_HEART:825916788008681492>
CRYSTAL_BALL,,<:CRYSTAL_BALL:825916817926520843>
DANGER_1_PORTAL,,<:DANGER_1_PORTAL:825916849283137546>
DANGER_2_PORTAL,,<:DANGER_2_PORTAL:825916881226563595>
DANGER_3_PORTAL,,<:DANGER_3_PORTAL:825916914139267082>
DARK_GOGGLES,,<:DARK_GOGGLES:825916942875492362>
DARK_ORB,,<:DARK_ORB:825916968305426472>
DECENT_COFFEE,,<:DECENT_COFFEE:825916993638891590>
DEEP_SEA_ORB,,<:DEEP_SEA_ORB:825917020365258754>
DESERT_ISLAND,,<:DESERT_ISLAND:825917045853782086>
DEVOUR_RING,,<:DEVOUR_RING:825917065361489924>
DIAMOND_ATOM,,<:DIAMOND_ATOM:825917085804527676>
DIAMOND_CHEST,,<:DIAMOND_CHEST:825930154680254505>
DIAMOND_LIVID_HEAD,,<:DIAMOND_LIVID_HEAD:825930160355278858>
DIAMOND_NECRON_HEAD,,<:DIAMOND_NECRON_HEAD:825930165976432650>
DIAMOND_SADAN_HEAD,,<:DIAMOND_SADAN_HEAD:825930223768961044>
DIAMOND_SCARF_HEAD,,<:DIAMOND_SCARF_HEAD:825930241955594291>
DIAMOND_THORN_HEAD,,<:DIAMOND_THORN_HEAD:825930335949815818>
DIAMONITE,,<:DIAMONITE:825930342262898688>
DINGY,,<:DINGY:825930348490915861>
DINING_CHAIR,,<:DINING_CHAIR:825930354002755615>
DIRT_BOTTLE,,<:DIRT_BOTTLE:825930360143085590>
DIVER_FRAGMENT,,<:DIVER_FRAGMENT:825930366606376960>
DIVER_HELMET,,<:DIVER_HELMET:825930372239589426>
DIVER_PUFFER,,<:DIVER_PUFFER:825930378216472577>
DRAGON_CLAW,,<:DRAGON_CLAW:825930383408889888>
DRAGON_HORN,,<:DRAGON_HORN:825930388974338078>
DRAGON_SCALE,,<:DRAGON_SCALE:825930394376339456>
DRILL_ENGINE,,<:DRILL_ENGINE:825930399494176800>
DR_PAPER,,<:DR_PAPER:825930405181784135>
DULL_SHARK_TOOTH_NECKLACE,,<:DULL_SHARK_TOOTH_NECKLACE:825930410507632720>
DUNGEON_STONE,,<:DUNGEON_STONE:825930416983638026>
DUNGEON_WIZARD_CRYSTAL,,<:DUNGEON_WIZARD_CRYSTAL:825930423590322216>
DWARF_TURTLE_SHELMET,,<:DWARF_TURTLE_SHELMET:825930428925214761>
DWARVEN_TANKARD,,<:DWARVEN_TANKARD:825930434872344618>
EASTER_BASKET,,<:EASTER_BASKET:825930441755983942>
EGG_HUNT,,<:EGG_HUNT:825930447233220679>
EGG_PILE,,<:EGG_PILE:825930452484620289>
EMBER_FRAGMENT,,<:EMBER_FRAGMENT:825930457786875947>
EMBER_HELMET,,<:EMBER_HELMET:825930461175087114>
EMERALD_RING,,<:EMERALD_RING:825930466024095760>
ENCHANTED_BOOK_BUNDLE_BIG_BRAIN,,<:ENCHANTED_BOOK_BUNDLE_BIG_BRAIN:825930472650965083>
ENCHANTED_BOOK_BUNDLE_VICIOUS,,<:ENCHANTED_BOOK_BUNDLE_VICIOUS:825930479286747178>
ENCHANTED_JACK_O_LANTERN,,<:ENCHANTED_JACK_O_LANTERN:825930484994539531>
ENCHANTING_PLUS,,<:ENCHANTING_PLUS:825930490438483968>
ENDERMAN_MASK,,<:ENDERMAN_MASK:825930495664717844>
ENDERPACK,,<:ENDERPACK:825930503991066684>
ENDER_ARTIFACT,,<:ENDER_ARTIFACT:825930510538375178>
ENDER_PLUS,,<:ENDER_PLUS:825930517147811850>
ENDSTONE_CHEST,,<:ENDSTONE_CHEST:825930523766816848>
ENDSTONE_GEODE,,<:ENDSTONE_GEODE:825930529114554378>
END_HELMET,,<:END_HELMET:825930534085066774>
EPOCH_CAKE_AQUA,,<:EPOCH_CAKE_AQUA:825930539981602918>
EPOCH_CAKE_BLACK,,<:EPOCH_CAKE_BLACK:825930547838189598>
EPOCH_CAKE_BLUE,,<:EPOCH_CAKE_BLUE:825930553416220703>
EPOCH_CAKE_GREEN,,<:EPOCH_CAKE_GREEN:825930558907220030>
EPOCH_CAKE_ORANGE,,<:EPOCH_CAKE_ORANGE:825930564455759903>
EPOCH_CAKE_PINK,,<:EPOCH_CAKE_PINK:825930569933389844>
EPOCH_CAKE_PURPLE,,<:EPOCH_CAKE_PURPLE:825930575164211241>
EPOCH_CAKE_RED,,<:EPOCH_CAKE_RED:825930580860469268>
EPOCH_CAKE_YELLOW,,<:EPOCH_CAKE_YELLOW:825930586149224449>
EXPERIMENTATION_TABLE,,<:EXPERIMENTATION_TABLE:825930592742670377>
FALLEN_STAR_HAT,,<:FALLEN_STAR_HAT:825915540119355412>
FANCY_FLOWER_POT,,<:FANCY_FLOWER_POT:825915559186792468>
FARMER_ORB,,<:FARMER_ORB:825915581088661504>
FARMING_1_PORTAL,,<:FARMING_1_PORTAL:825915607219437640>
FARMING_2_PORTAL,,<:FARMING_2_PORTAL:825915634117378128>
FARMING_ISLAND,,<:FARMING_ISLAND:825915666095276032>
FARMING_TALISMAN,,<:FARMING_TALISMAN:825915695963045919>
FEATHER_ARTIFACT,,<:FEATHER_ARTIFACT:825915731032014858>
FEATHER_RING,,<:FEATHER_RING:825915766985195593>
FEATHER_TALISMAN,,<:FEATHER_TALISMAN:825915814296682566>
FIREPLACE,,<:FIREPLACE:825915860170047498>
FIRE_TALISMAN,,<:FIRE_TALISMAN:825915910996361256>
FISH_AFFINITY_TALISMAN,,<:FISH_AFFINITY_TALISMAN:825915965019652146>
FISH_HAT,,<:FISH_HAT:825916013265944666>
FLYING_BATS,,<:FLYING_BATS:825916062977490978>
FORAGING_1_PORTAL,,<:FORAGING_1_PORTAL:825916112109568020>
FORAGING_2_PORTAL,,<:FORAGING_2_PORTAL:825916152093474816>
FORAGING_3_PORTAL,,<:FORAGING_3_PORTAL:825916198976749610>
FORAGING_4_PORTAL,,<:FORAGING_4_PORTAL:825916244762820649>
FRENCH_BREAD,,<:FRENCH_BREAD:825916284436348938>
FROZEN_BLAZE_HELMET,,<:FROZEN_BLAZE_HELMET:825916328115437618>
FROZEN_BLAZE_ICICLE,,<:FROZEN_BLAZE_ICICLE:825916369986912277>
FROZEN_CHICKEN,,<:FROZEN_CHICKEN:825916409267486731>
FUEL_TANK,,<:FUEL_TANK:825916487859568681>
FURNACE_PLUS,,<:FURNACE_PLUS:825916523738038293>
GARLAND,,<:GARLAND:825916563256246292>
GHAST_HEAD,,<:GHAST_HEAD:825916594076909569>
GHOST_BOOK,,<:GHOST_BOOK:825916636175400980>
GHOST_PERSONALITY,,<:GHOST_PERSONALITY:825916670273912852>
GIANT_TOOTH,,<:GIANT_TOOTH:825916702831018015>
GINGERBREAD_HOUSE,,<:GINGERBREAD_HOUSE:825916737634566154>
GINGERBREAD_PERSONALITY,,<:GINGERBREAD_PERSONALITY:825916770732474368>
GLACITE_JEWEL,,<:GLACITE_JEWEL:825916803078291526>
GOBLIN_HELMET,,<:GOBLIN_HELMET:825916832757186630>
GOBLIN_OMELETTE,,<:GOBLIN_OMELETTE:825916862713692160>
GOD_POTION,,<:GOD_POTION:825916895378276402>
GOD_POTION_2,,<:GOD_POTION_2:825916929565786112>
GOLDEN_PLATE,,<:GOLDEN_PLATE:825916958368595998>
GOLDOR_THE_FISH,,<:GOLDOR_THE_FISH:825916981848834118>
GOLD_BONZO_HEAD,,<:GOLD_BONZO_HEAD:825917007601074176>
GOLD_CANDY,,<:GOLD_CANDY:825917033853878372>
GOLD_CHEST,,<:GOLD_CHEST:825917055911460864>
GOLD_GIFT,,<:GOLD_GIFT:825917072138829826>
GOLD_LIVID_HEAD,,<:GOLD_LIVID_HEAD:825917095451295755>
GOLD_NECRON_HEAD,,<:GOLD_NECRON_HEAD:825917113600180234>
GOLD_PROFESSOR_HEAD,,<:GOLD_PROFESSOR_HEAD:825917130464821289>
GOLD_SADAN_HEAD,,<:GOLD_SADAN_HEAD:825917147410333717>
GOLD_SCARF_HEAD,,<:GOLD_SCARF_HEAD:825917165013041163>
GOLD_THORN_HEAD,,<:GOLD_THORN_HEAD:825917184361627649>
GOLEM_HAT,,<:GOLEM_HAT:825917204406337556>
GRANDFATHER_CLOCK,,<:GRANDFATHER_CLOCK:825915567042986036>
GRAVITY_TALISMAN,,<:GRAVITY_TALISMAN:825915595115462686>
GREATER_BACKPACK,,<:GREATER_BACKPACK:825915619354083349>
GRIFFIN_UPGRADE_STONE_EPIC,,<:GRIFFIN_UPGRADE_STONE_EPIC:825915646340628530>
GRIFFIN_UPGRADE_STONE_LEGENDARY,,<:GRIFFIN_UPGRADE_STONE_LEGENDARY:825915677809836062>
GRIFFIN_UPGRADE_STONE_RARE,,<:GRIFFIN_UPGRADE_STONE_RARE:825915712992182272>
GRIFFIN_UPGRADE_STONE_UNCOMMON,,<:GRIFFIN_UPGRADE_STONE_UNCOMMON:825915745413496864>
GRINCH_PERSONALITY,,<:GRINCH_PERSONALITY:825915790120452107>
HALLOWEEN_CANDLES,,<:HALLOWEEN_CANDLES:825915838031724552>
HARP,,<:HARP:825915885356187708>
HASTE_RING,,<:HASTE_RING:825915937386397717>
HEALING_RING,,<:HEALING_RING:825915989140963329>
HEALING_TALISMAN,,<:HEALING_TALISMAN:825916038545539093>
HEAT_CORE,,<:HEAT_CORE:825916088516608072>
HEGEMONY_ARTIFACT,,<:HEGEMONY_ARTIFACT:825916132975443999>
HERMIT_CRAB_PERSONALITY,,<:HERMIT_CRAB_PERSONALITY:825916175766519849>
HOLOGRAM,,<:HOLOGRAM:825916219289894934>
HOLY_BABY,,<:HOLY_BABY:825916268607569962>
HOLY_DRAGON_HELMET,,<:HOLY_DRAGON_HELMET:825916307974258738>
HONED_SHARK_TOOTH_NECKLACE,,<:HONED_SHARK_TOOTH_NECKLACE:825916351747063818>
HORSEMAN_CANDLE,,<:HORSEMAN_CANDLE:825916389512577034>
HUB_PORTAL,,<:HUB_PORTAL:825916468469694525>
HUNTER_RING,,<:HUNTER_RING:825916504053776445>
HUNTER_TALISMAN,,<:HUNTER_TALISMAN:825916541694115900>
HYPER_CATALYST_UPGRADE,,<:HYPER_CATALYST_UPGRADE:825916578482749451>
HYPIXEL_CASTLE,,<:HYPIXEL_CASTLE:825916616423637003>
ICE_CREAM_PERSONALITY,,<:ICE_CREAM_PERSONALITY:825916651575967804>
ICE_HUNK,,<:ICE_HUNK:825916688653746176>
ICE_LOLLY_PERSONALITY,,<:ICE_LOLLY_PERSONALITY:825916723093700638>
ILLUSION_GLASS,,<:ILLUSION_GLASS:825916758367272990>
INTIMIDATION_ARTIFACT,,<:INTIMIDATION_ARTIFACT:825916787933315112>
INTIMIDATION_RING,,<:INTIMIDATION_RING:825916817871470595>
INTIMIDATION_TALISMAN,,<:INTIMIDATION_TALISMAN:825916848910106635>
IRON_CHEST,,<:IRON_CHEST:825916881491591208>
JERRY_CANDY,,<:JERRY_CANDY:825916913950916620>
JERRY_STONE,,<:JERRY_STONE:825916942858190848>
JERRY_TALISMAN_BLUE,,<:JERRY_TALISMAN_BLUE:825916968115896358>
JERRY_TALISMAN_GOLDEN,,<:JERRY_TALISMAN_GOLDEN:825916993785167893>
JERRY_TALISMAN_GREEN,,<:JERRY_TALISMAN_GREEN:825917020595027968>
JERRY_TALISMAN_PURPLE,,<:JERRY_TALISMAN_PURPLE:825917045744336897>
JINGLE_BELLS,,<:JINGLE_BELLS:825917065760079872>
JUMBO_BACKPACK,,<:JUMBO_BACKPACK:825917085795483678>
JUMBO_BACKPACK_UPGRADE,,<:JUMBO_BACKPACK_UPGRADE:825917104514662440>
KILLER_PERSONALITY,,<:KILLER_PERSONALITY:825917121569619998>
KING_TALISMAN,,<:KING_TALISMAN:825917139625836545>
KNOCKOFF_COLA,,<:KNOCKOFF_COLA:825917155802873866>
KRAMPUS_HELMET,,<:KRAMPUS_HELMET:825917174408806400>
LADY_BUG_PERSONALITY,,<:LADY_BUG_PERSONALITY:825917190427246602>
LAPIS_CRYSTAL,,<:LAPIS_CRYSTAL:825917209221529600>
LARGE_BACKPACK,,<:LARGE_BACKPACK:825917223804993626>
LAVA_TALISMAN,,<:LAVA_TALISMAN:825915595156357120>
LESSER_ORB_OF_HEALING,,<:LESSER_ORB_OF_HEALING:825915619811000350>
LIFE_PRESERVER,,<:LIFE_PRESERVER:825915646445486110>
LUXURIOUS_SPOOL,,<:LUXURIOUS_SPOOL:825915677948641300>
MAGMA_CUBE_HEAD,,<:MAGMA_CUBE_HEAD:825915712945520640>
MAGNETIC_TALISMAN,,<:MAGNETIC_TALISMAN:825915745619542016>
MANA_FLUX_POWER_ORB,,<:MANA_FLUX_POWER_ORB:825915790536343563>
MASTIFF_HELMET,,<:MASTIFF_HELMET:825915838430314528>
MASTIFF_PUPPY,,<:MASTIFF_PUPPY:825915885394853888>
MAXOR_THE_FISH,,<:MAXOR_THE_FISH:825915937748156456>
MEDIUM_BACKPACK,,<:MEDIUM_BACKPACK:825915989484109844>
MELON_PERSONALITY,,<:MELON_PERSONALITY:825916038532038707>
MENDER_CROWN,,<:MENDER_CROWN:825916088176082986>
MENDER_FEDORA,,<:MENDER_FEDORA:825916133198266400>
MENDER_HELMET,,<:MENDER_HELMET:825916176144138323>
MIDAS_JEWEL,,<:MIDAS_JEWEL:825916219424899092>
MIMIC_FRAGMENT,,<:MIMIC_FRAGMENT:825916268498255903>
MINERAL_HELMET,,<:MINERAL_HELMET:825916308075446283>
MINERAL_TALISMAN,,<:MINERAL_TALISMAN:825916351306006549>
MINE_TALISMAN,,<:MINE_TALISMAN:825916389608914954>
MINING_1_PORTAL,,<:MINING_1_PORTAL:825916468574158888>
MINING_2_PORTAL,,<:MINING_2_PORTAL:825916504221417573>
MINION_CHAIR,,<:MINION_CHAIR:825916541786390528>
MINION_STORAGE_EXPANDER,,<:MINION_STORAGE_EXPANDER:825916578360459264>
MINOS_RELIC,,<:MINOS_RELIC:825916616721825812>
MITHRIL_FUEL_TANK,,<:MITHRIL_FUEL_TANK:825916651647795241>
MITHRIL_PLATE,,<:MITHRIL_PLATE:825916688850616391>
MOIL_LOG,,<:MOIL_LOG:825916722875858955>
MOLTEN_CUBE,,<:MOLTEN_CUBE:825916758375399484>
MUMMY_CANDLE,,<:MUMMY_CANDLE:825916787908542474>
MUMMY_PERSONALITY,,<:MUMMY_PERSONALITY:825916818383962152>
NECROMANCER_BROOCH,,<:NECROMANCER_BROOCH:825916849140531231>
NECROMANCER_LORD_HELMET,,<:NECROMANCER_LORD_HELMET:825916881131143208>
NETHER_WART_ISLAND,,<:NETHER_WART_ISLAND:825916913888395295>
NEW_YEAR_CAKE_BAG,,<:NEW_YEAR_CAKE_BAG:825916943205662770>
NIGHT_VISION_CHARM,,<:NIGHT_VISION_CHARM:825916968284585994>
NUTCRACKER,,<:NUTCRACKER:825916993416331275>
OLD_BABY,,<:OLD_BABY:825917020729114634>
OLD_DRAGON_HELMET,,<:OLD_DRAGON_HELMET:825917045324906507>
ONYX,,<:ONYX:825917065646702602>
OPTICAL_LENS,,<:OPTICAL_LENS:825917085799677963>
OVERFLUX_POWER_ORB,,<:OVERFLUX_POWER_ORB:825917104431431700>
PARTY_HAT_CRAB,,<:PARTY_HAT_CRAB:825917121581940766>
PEDESTAL,,<:PEDESTAL:825917139382566944>
PENGUIN_PERSONALITY,,<:PENGUIN_PERSONALITY:825917155891609640>
PERFECT_FORGE,,<:PERFECT_FORGE:825917174333440031>
PERFECT_HELMET_1,,<:PERFECT_HELMET_1:825917190502613029>
PERFECT_HELMET_12,,<:PERFECT_HELMET_12:825917209292963870>
PERSONAL_BANK_ITEM,,<:PERSONAL_BANK_ITEM:825917223448346635>
PETRIFIED_STARFALL,,<:PETRIFIED_STARFALL:825917234693013524>
PET_ITEM_BUBBLEGUM,,<:PET_ITEM_BUBBLEGUM:825915580997435412>
PET_ITEM_SPOOKY_CUPCAKE,,<:PET_ITEM_SPOOKY_CUPCAKE:825915607236739093>
PET_ITEM_TOY_JERRY,,<:PET_ITEM_TOY_JERRY:825915634255921162>
PET_SKIN_DRAGON_NEON_BLUE,,<:PET_SKIN_DRAGON_NEON_BLUE:825915665739022337>
PET_SKIN_DRAGON_NEON_PURPLE,,<:PET_SKIN_DRAGON_NEON_PURPLE:825915696080224336>
PET_SKIN_DRAGON_NEON_RED,,<:PET_SKIN_DRAGON_NEON_RED:825915730989809694>
PET_SKIN_ELEPHANT_BLUE,,<:PET_SKIN_ELEPHANT_BLUE:825915767123345460>
PET_SKIN_ELEPHANT_GREEN,,<:PET_SKIN_ELEPHANT_GREEN:825915813819056150>
PET_SKIN_ELEPHANT_MONOCHROME,,<:PET_SKIN_ELEPHANT_MONOCHROME:825915860329562153>
PET_SKIN_ELEPHANT_ORANGE,,<:PET_SKIN_ELEPHANT_ORANGE:825915910857687071>
PET_SKIN_ELEPHANT_PINK,,<:PET_SKIN_ELEPHANT_PINK:825915964964732968>
PET_SKIN_ELEPHANT_PURPLE,,<:PET_SKIN_ELEPHANT_PURPLE:825916013396230205>
PET_SKIN_ELEPHANT_RED,,<:PET_SKIN_ELEPHANT_RED:825916062998331413>
PET_SKIN_ENDERMAN,,<:PET_SKIN_ENDERMAN:825916112524279818>
PET_SKIN_GUARDIAN,,<:PET_SKIN_GUARDIAN:825916152072765460>
PET_SKIN_HORSE_ZOMBIE,,<:PET_SKIN_HORSE_ZOMBIE:825916198670565386>
PET_SKIN_JERRY_GREEN_ELF,,<:PET_SKIN_JERRY_GREEN_ELF:825916245428928563>
PET_SKIN_JERRY_RED_ELF,,<:PET_SKIN_JERRY_RED_ELF:825916284297281557>
PET_SKIN_MONKEY_GOLDEN,,<:PET_SKIN_MONKEY_GOLDEN:825916327851851856>
PET_SKIN_RABBIT,,<:PET_SKIN_RABBIT:825916369455284294>
PET_SKIN_ROCK_COOL,,<:PET_SKIN_ROCK_COOL:825916409539723274>
PET_SKIN_ROCK_DERP,,<:PET_SKIN_ROCK_DERP:825916487944241153>
PET_SKIN_ROCK_EMBARRASSED,,<:PET_SKIN_ROCK_EMBARRASSED:825916523603951626>
PET_SKIN_ROCK_LAUGH,,<:PET_SKIN_ROCK_LAUGH:825916562761449504>
PET_SKIN_ROCK_SMILE,,<:PET_SKIN_ROCK_SMILE:825916594021597255>
PET_SKIN_ROCK_THINKING,,<:PET_SKIN_ROCK_THINKING:825916636078931998>
PET_SKIN_SHEEP_BLACK,,<:PET_SKIN_SHEEP_BLACK:825923077216796724>
PET_SKIN_SHEEP_LIGHT_BLUE,,<:PET_SKIN_SHEEP_LIGHT_BLUE:825924519834419230>
PET_SKIN_SHEEP_LIGHT_GREEN,,<:PET_SKIN_SHEEP_LIGHT_GREEN:825924528781525033>
PET_SKIN_SHEEP_NEON_BLUE,,<:PET_SKIN_SHEEP_NEON_BLUE:825924538390413322>
PET_SKIN_SHEEP_NEON_GREEN,,<:PET_SKIN_SHEEP_NEON_GREEN:825924547952771083>
PET_SKIN_SHEEP_NEON_RED,,<:PET_SKIN_SHEEP_NEON_RED:825924557613039647>
PET_SKIN_SHEEP_NEON_YELLOW,,<:PET_SKIN_SHEEP_NEON_YELLOW:825924567562190879>
PET_SKIN_SHEEP_PINK,,<:PET_SKIN_SHEEP_PINK:825924578147958825>
PET_SKIN_SHEEP_PURPLE,,<:PET_SKIN_SHEEP_PURPLE:825924588114411560>
PET_SKIN_SHEEP_WHITE,,<:PET_SKIN_SHEEP_WHITE:825924602433241108>
PET_SKIN_SILVERFISH,,<:PET_SKIN_SILVERFISH:825924617461694494>
PET_SKIN_SILVERFISH_FOSSILIZED,,<:PET_SKIN_SILVERFISH_FOSSILIZED:825924634238124073>
PET_SKIN_TIGER_TWILIGHT,,<:PET_SKIN_TIGER_TWILIGHT:825924650093117500>
PET_SKIN_WHALE_ORCA,,<:PET_SKIN_WHALE_ORCA:825924665339543562>
PET_SKIN_WITHER,,<:PET_SKIN_WITHER:825924683740217354>
PET_SKIN_YETI_GROWN_UP,,<:PET_SKIN_YETI_GROWN_UP:825924698138345483>
PICNIC_SET,,<:PICNIC_SET:825924711783071804>
PIGGY_BANK,,<:PIGGY_BANK:825924724118913045>
PIGS_FOOT,,<:PIGS_FOOT:825924737850409020>
PINK_DONUT_PERSONALITY,,<:PINK_DONUT_PERSONALITY:825924754316853258>
PLASMA,,<:PLASMA:825924767230984242>
PLASMAFLUX_POWER_ORB,,<:PLASMAFLUX_POWER_ORB:825924783740026890>
POND_ISLAND,,<:POND_ISLAND:825924796973580298>
POTATO_TALISMAN,,<:POTATO_TALISMAN:825924808990654475>
POTION_AFFINITY_TALISMAN,,<:POTION_AFFINITY_TALISMAN:825915666283757598>
POWER_WITHER_HELMET,,<:POWER_WITHER_HELMET:825915695824371712>
PRECURSOR_EYE,,<:PRECURSOR_EYE:825915731161382983>
PRECURSOR_GEAR,,<:PRECURSOR_GEAR:825915767115612190>
PREMIUM_FLESH,,<:PREMIUM_FLESH:825915813856673793>
PRESENTS,,<:PRESENTS:825915860082229318>
PRESENT_PERSONALITY,,<:PRESENT_PERSONALITY:825915910623199253>
PROTECTOR_BABY,,<:PROTECTOR_BABY:825915964305834006>
PROTECTOR_DRAGON_HELMET,,<:PROTECTOR_DRAGON_HELMET:825916013169213490>
